Before_AllStarWeek,Name,Season,POS,HEIGHT,WEIGHT,EXPERIENCE_Yrs,Age,Cum_MP,Cum_FG,Cum_FGA,Cum_3P,Cum_3PA,Cum_FT,Cum_FTA,Cum_ORB,Cum_DRB,Cum_TRB,Cum_AST,Cum_STL,Cum_BLK,Cum_TOV,Cum_PF,Cum_PTS,SG_count,PF_count,PG_count,C_count,SF_count,Cum_MP_prev,Cum_FG_prev,Cum_FGA_prev,Cum_3P_prev,Cum_3PA_prev,Cum_FT_prev,Cum_FTA_prev,Cum_ORB_prev,Cum_DRB_prev,Cum_TRB_prev,Cum_AST_prev,Cum_STL_prev,Cum_BLK_prev,Cum_TOV_prev,Cum_PF_prev,Cum_PTS_prev,Cum_rank,Cum_rank_prev,season_year,pred_rank
0,Jakob Poeltl,2019-20,C,7-1,245,4,25.3917808219178,630.9,98,152,0,0,23,53,72,129,201,67,23,47,31,60,219,5,3,2,5,3,630.9,98,152,0,0,23,53,72,129,201,67,23,47,31,60,219,3.01924049255335,3.01924049255335,2019,3.11385728417665
0,Gorgui Dieng,2019-20,C,6-10,252,7,31.1616438356164,715.42,124,251,41,100,55,72,54,183,237,51,34,41,39,80,344,5,4,4,6,5,715.42,124,251,41,100,55,72,54,183,237,51,34,41,39,80,344,5.0451258012696,5.0451258012696,2019,3.03187979834893
0,Kevin Huerter,2019-20,SG,6-7,190,2,22.5534246575342,1046.12,147,378,73,211,33,41,21,111,132,143,30,19,55,79,400,6,4,3,4,4,1046.12,147,378,73,211,33,41,21,111,132,143,30,19,55,79,400,3.35626871852769,3.35626871852769,2019,2.98229707907949
0,Mikal Bridges,2019-20,SF,6-6,209,2,24.5424657534247,1039.01,134,244,35,90,57,67,32,124,156,83,50,22,41,94,360,4,3,5,5,2,1039.01,134,244,35,90,57,67,32,124,156,83,50,22,41,94,360,4.08628973759062,4.08628973759062,2019,2.93660119961588
0,Kevin Love,2019-20,PF,6-8,251,12,32.5260273972604,1131.33,213,474,89,247,129,153,34,334,368,104,18,12,89,58,644,7,5,2,4,3,1131.33,213,474,89,247,129,153,34,334,368,104,18,12,89,58,644,3.9836817513253,3.9836817513253,2019,2.90656917356159
0,Tim Hardaway,2019-20,SG,6-5,205,7,29.0054794520547,1251.4,249,559,137,327,81,100,16,131,147,89,27,3,46,62,716,4,4,5,4,2,1251.4,249,559,137,327,81,100,16,131,147,89,27,3,46,62,716,3.76688867098571,3.76688867098571,2019,2.80567729440456
0,Derrick White,2019-20,SG,6-4,190,3,26.7068493150684,932.44,131,299,34,98,102,117,15,101,116,127,24,32,46,74,398,5,3,2,5,3,932.44,131,299,34,98,102,117,15,101,116,127,24,32,46,74,398,3.25103110452748,3.25103110452748,2019,2.79823423449548
0,Bruce Brown,2019-20,PG,6-4,202,2,24.5780821917808,1119.5,133,301,19,59,50,75,50,138,188,161,50,22,65,114,335,4,5,7,3,3,1119.5,133,301,19,59,50,75,50,138,188,161,50,22,65,114,335,4.67889516108597,4.67889516108597,2019,2.78714573988981
0,Collin Sexton,2019-20,PG,6-1,190,2,22.1945205479451,1337.79,322,696,62,161,122,147,41,92,133,114,34,3,97,78,828,7,5,2,4,3,1337.79,322,696,62,161,122,147,41,92,133,114,34,3,97,78,828,1.92834790454434,1.92834790454434,2019,2.78684919139877
0,Tomáš Satoranský,2019-20,SG,6-7,210,4,29.3808219178081,1164.68,162,358,40,125,70,76,48,109,157,236,44,5,76,79,434,3,2,3,4,5,1164.68,162,358,40,125,70,76,48,109,157,236,44,5,76,79,434,3.99275852778643,3.99275852778643,2019,2.75175658066679
0,Justin Holiday,2019-20,SF,6-6,180,7,31.9506849315067,1035.73,127,276,88,192,19,27,17,112,129,54,55,24,30,81,361,4,5,3,2,3,1035.73,127,276,88,192,19,27,17,112,129,54,55,24,30,81,361,5.57402297140172,5.57402297140172,2019,2.72479865721005
0,Delon Wright,2019-20,PG,6-5,185,5,28.8931506849315,942.22,128,264,33,86,50,61,45,129,174,158,50,12,46,57,339,4,4,5,4,2,942.22,128,264,33,86,50,61,45,129,174,158,50,12,46,57,339,4.25385903934183,4.25385903934183,2019,2.70309280580981
0,Dennis Schröder,2019-20,SG,6-1,172,7,27.495890410959,1147.9,267,568,78,195,100,123,10,116,126,141,22,6,98,78,712,2,4,2,4,6,1147.9,267,568,78,195,100,123,10,116,126,141,22,6,98,78,712,1.42198718018589,1.42198718018589,2019,2.65048038303312
0,John Wall,2017-18,PG,6-4,210,10,30.5835616438355,763.79,156,365,35,94,89,117,10,54,64,227,26,16,72,34,436,3,3,4,3,3,763.79,156,365,35,94,89,117,10,54,64,227,26,16,72,34,436,2.38509908553181,2.38509908553181,2017,2.55027403016231
0,Josh Okogie,2019-20,SG,6-4,213,2,22.5369863013698,1052.23,117,268,29,107,110,143,60,125,185,68,44,16,62,94,373,5,4,4,6,5,1052.23,117,268,29,107,110,143,60,125,185,68,44,16,62,94,373,2.42659624290367,2.42659624290367,2019,2.5415004933159
0,Ivica Zubac,2019-20,C,7-0,240,4,23.9945205479453,809.14,148,244,0,2,85,111,120,212,332,51,9,39,38,89,381,6,5,3,4,2,809.14,148,244,0,2,85,111,120,212,332,51,9,39,38,89,381,2.47880804576542,2.47880804576542,2019,2.53793552226861
0,Jerami Grant,2019-20,PF,6-8,210,6,27.0164383561644,1046.98,165,352,59,136,75,99,38,106,144,58,33,36,41,88,464,5,6,2,3,5,1046.98,165,352,59,136,75,99,38,106,144,58,33,36,41,88,464,4.51681032146417,4.51681032146417,2019,2.53698807350312
0,Norman Powell,2019-20,SG,6-3,215,5,27.8082191780823,898.95,184,366,68,168,79,91,19,101,120,51,37,15,48,60,515,4,3,2,4,5,898.95,184,366,68,168,79,91,19,101,120,51,37,15,48,60,515,2.42264107858055,2.42264107858055,2019,2.44488668739249
0,Troy Brown,2019-20,SF,6-6,215,2,21.6328767123287,906.86,145,320,30,92,66,85,38,153,191,97,43,3,44,61,386,5,5,5,4,4,906.86,145,320,30,92,66,85,38,153,191,97,43,3,44,61,386,1.78465757661313,1.78465757661313,2019,2.43098032274504
0,Maxi Kleber,2019-20,PF,6-10,240,3,29.1342465753423,1109.58,152,318,74,188,44,51,70,169,239,52,12,49,33,108,422,4,4,5,4,2,1109.58,152,318,74,188,44,51,70,169,239,52,12,49,33,108,422,5.10713967203886,5.10713967203886,2019,2.40958239421601
0,Josh Richardson,2019-20,SG,6-5,200,5,27.504109589041,969.19,166,385,45,140,61,78,19,80,99,99,37,25,62,77,438,6,2,3,5,3,969.19,166,385,45,140,61,78,19,80,99,99,37,25,62,77,438,2.86284065867976,2.86284065867976,2019,2.27784475463139
0,Dāvis Bertāns,2019-20,PF,6-10,225,4,28.3424657534247,1010.12,175,400,128,301,69,80,28,136,164,56,27,23,47,90,547,5,5,5,4,4,1010.12,175,400,128,301,69,80,28,136,164,56,27,23,47,90,547,4.66155980576621,4.66155980576621,2019,2.20172282220635
0,Glenn Robinson,2019-20,SF,6-6,222,6,27.1780821917807,1210.86,207,431,58,150,53,61,51,126,177,67,38,12,42,66,525,6,4,5,5,4,1210.86,207,431,58,150,53,61,51,126,177,67,38,12,42,66,525,2.85263761433986,2.85263761433986,2019,2.16832642299399
0,JaVale McGee,2019-20,C,7-0,270,12,33.1616438356164,696.17,129,194,2,4,27,44,76,163,239,26,22,66,34,99,287,8,5,4,3,0,696.17,129,194,2,4,27,44,76,163,239,26,22,66,34,99,287,4.92743038707751,4.92743038707751,2019,2.16496001983416
0,Lauri Markkanen,2019-20,PF,7-0,240,3,23.8164383561643,924.2,169,391,64,199,71,86,37,153,190,44,27,14,44,52,473,3,2,3,4,5,924.2,169,391,64,199,71,86,37,153,190,44,27,14,44,52,473,1.71955206516666,1.71955206516666,2019,2.16169437363622
0,Nemanja Bjelica,2019-20,PF,6-10,234,5,32.8520547945204,1198.02,207,431,81,198,46,53,82,198,280,118,43,19,68,120,541,4,6,3,7,3,1198.02,207,431,81,198,46,53,82,198,280,118,43,19,68,120,541,6.15103988663011,6.15103988663011,2019,2.13060278061951
0,Willie Cauley-Stein,2019-20,C,7-0,240,5,27.5726027397261,717.47,101,181,0,0,21,37,55,151,206,55,27,43,28,77,223,4,4,5,4,2,717.47,101,181,0,0,21,37,55,151,206,55,27,43,28,77,223,2.87267361919216,2.87267361919216,2019,2.12429424740552
0,Danilo Gallinari,2019-20,PF,6-10,233,11,32.6027397260273,1074.64,216,493,99,252,158,179,24,194,218,75,25,1,48,38,689,2,4,2,4,6,1074.64,216,493,99,252,158,179,24,194,218,75,25,1,48,38,689,2.99591196217168,2.99591196217168,2019,2.11368000366599
0,Danuel House,2019-20,SF,6-6,220,4,27.7753424657535,1040.14,121,287,66,188,41,52,27,113,140,49,38,22,34,73,349,4,5,1,8,3,1040.14,121,287,66,188,41,52,27,113,140,49,38,22,34,73,349,3.02794629195268,3.02794629195268,2019,2.0654320154286
0,Duncan Robinson,2019-20,SG,6-7,215,2,26.9041095890411,1340.11,203,437,168,383,26,28,7,149,156,67,25,13,39,122,600,4,6,4,4,3,1340.11,203,437,168,383,26,28,7,149,156,67,25,13,39,122,600,4.75451649349033,4.75451649349033,2019,2.05113502448294
0,Josh Hart,2019-20,SF,6-5,215,3,26.0246575342467,984.1,119,298,72,202,34,48,29,201,230,56,39,13,41,90,344,4,4,3,4,2,984.1,119,298,72,202,34,48,29,201,230,56,39,13,41,90,344,3.1067406469108,3.1067406469108,2019,2.03575901887734
0,Dwight Powell,2018-19,C,6-10,240,6,29.7150684931507,959.63,165,273,25,73,109,138,82,164,246,62,28,34,37,102,464,5,5,5,3,3,959.63,165,273,25,73,109,138,82,164,246,62,28,34,37,102,464,4.25155749333862,4.25155749333862,2018,2.03443935537467
0,Deandre Ayton,2019-20,C,6-11,250,2,22.6273972602739,593.47,171,304,0,1,36,46,85,145,230,38,11,29,45,55,378,4,3,5,5,2,593.47,171,304,0,1,36,46,85,145,230,38,11,29,45,55,378,-0.204001767658609,-0.204001767658609,2019,1.99196296552164
0,Cody Zeller,2019-20,C,7-0,240,7,28.4493150684932,907.84,173,337,17,60,87,120,114,176,290,70,30,20,47,94,450,2,3,3,3,5,907.84,173,337,17,60,87,120,114,176,290,70,30,20,47,94,450,2.82352976112262,2.82352976112262,2019,1.94718371267318
0,Draymond Green,2019-20,PF,6-6,230,8,31.0054794520547,794.85,82,205,24,81,33,47,16,157,173,189,43,23,64,69,221,5,4,5,4,4,794.85,82,205,24,81,33,47,16,157,173,189,43,23,64,69,221,4.15351774934018,4.15351774934018,2019,1.85179165684936
0,Dwyane Wade,2018-19,SG,6-4,220,17,39.2219178082191,1039.66,228,522,44,133,81,123,42,126,168,164,31,17,103,62,581,5,5,2,3,3,1039.66,228,522,44,133,81,123,42,126,168,164,31,17,103,62,581,2.78887484068229,2.78887484068229,2018,1.76675145226524
0,Malcolm Brogdon,2019-20,PG,6-5,229,4,28.2465753424658,940.28,199,436,38,124,73,85,22,123,145,224,20,5,76,49,509,4,5,3,2,3,940.28,199,436,38,124,73,85,22,123,145,224,20,5,76,49,509,1.47957814427947,1.47957814427947,2019,1.76381412686931
0,Derrick Rose,2019-20,PG,6-2,200,11,32.4273972602741,900.01,260,525,27,90,92,107,18,67,85,187,24,11,89,36,639,4,5,7,3,3,900.01,260,525,27,90,92,107,18,67,85,187,24,11,89,36,639,1.13182780948221,1.13182780948221,2019,1.75512976235399
0,Tristan Thompson,2019-20,PF,6-9,254,9,30.0082191780821,1092.03,201,381,5,14,66,106,151,217,368,75,18,28,58,75,473,7,5,2,4,3,1092.03,201,381,5,14,66,106,151,217,368,75,18,28,58,75,473,2.78652485467195,2.78652485467195,2019,1.75221541795008
0,Elfrid Payton,2019-20,PG,6-3,195,6,27.0657534246575,782.58,123,290,7,42,27,49,33,108,141,211,43,9,60,55,280,5,2,4,2,4,782.58,123,290,7,42,27,49,33,108,141,211,43,9,60,55,280,2.44987553455048,2.44987553455048,2019,1.74747583128983
0,Jae Crowder,2019-20,SF,6-6,235,8,30.7013698630135,1028.3,118,319,69,214,68,85,30,191,221,89,36,11,38,67,373,5,6,4,5,4,1028.3,118,319,69,214,68,85,30,191,221,89,36,11,38,67,373,3.37810478912993,3.37810478912993,2019,1.71456305450268
0,Derrick Jones,2019-20,SF,6-6,210,4,24.0821917808219,858.53,110,218,21,86,60,81,42,109,151,39,36,27,21,88,301,4,6,4,4,3,858.53,110,218,21,86,60,81,42,109,151,39,36,27,21,88,301,2.32856530553661,2.32856530553661,2019,1.68911980385338
0,Harrison Barnes,2019-20,PF,6-8,225,8,28.7917808219179,1440.08,211,465,60,161,128,156,36,165,201,101,27,6,50,56,610,4,6,3,7,3,1440.08,211,465,60,161,128,156,36,165,201,101,27,6,50,56,610,2.49418956151776,2.49418956151776,2019,1.62497526791506
0,Serge Ibaka,2019-20,C,7-0,235,11,31.4931506849316,890.81,216,417,48,108,58,76,75,209,284,45,10,29,65,86,538,4,3,2,4,5,890.81,216,417,48,108,58,76,75,209,284,45,10,29,65,86,538,1.87981451859917,1.87981451859917,2019,1.59414748835044
0,Marcus Morris,2019-20,SF,6-8,218,9,31.5397260273971,1143.28,221,499,92,220,107,129,39,136,175,55,32,20,54,113,641,6,5,4,4,4,1143.28,221,499,92,220,107,129,39,136,175,55,32,20,54,113,641,4.23549568171666,4.23549568171666,2019,1.59188321742322
0,Shabazz Napier,2019-20,PG,6-0,175,6,29.6767123287673,818.09,124,277,49,143,83,102,16,82,98,179,44,7,74,63,380,5,5,5,6,5,818.09,124,277,49,143,83,102,16,82,98,179,44,7,74,63,380,2.72186150447349,2.72186150447349,2019,1.58225175687985
0,Nikola Mirotić,2018-19,PF,6-10,250,6,30.1178082191782,878.88,167,381,79,223,76,88,41,201,242,42,24,24,36,77,489,5,6,6,4,3,878.88,167,381,79,223,76,88,41,201,242,42,24,24,36,77,489,3.76990601082596,3.76990601082596,2018,1.56558841675729
0,Gordon Hayward,2019-20,SF,6-7,225,10,30.9863013698632,995.57,205,402,41,122,67,79,26,166,192,127,23,11,61,56,518,5,3,3,5,1,995.57,205,402,41,122,67,79,26,166,192,127,23,11,61,56,518,1.60249079015408,1.60249079015408,2019,1.51941590220901
0,Joe Harris,2019-20,SF,6-6,220,6,29.5287671232877,1289.73,234,503,108,263,30,38,44,139,183,90,26,9,58,82,606,7,4,4,5,4,1289.73,234,503,108,263,30,38,44,139,183,90,26,9,58,82,606,2.96522566546639,2.96522566546639,2019,1.51611411265959
0,Kent Bazemore,2019-20,SF,6-4,195,8,31.7068493150687,1034.98,134,353,59,164,62,86,17,174,191,59,44,26,55,123,389,4,6,3,7,3,1034.98,134,353,59,164,62,86,17,174,191,59,44,26,55,123,389,4.28944544700561,4.28944544700561,2019,1.4896292642434
0,Lou Williams,2019-20,PG,6-1,175,15,34.3863013698629,1035.35,213,521,56,173,155,182,15,90,105,202,26,5,93,44,637,6,5,3,4,2,1035.35,213,521,56,173,155,182,15,90,105,202,26,5,93,44,637,2.16830955198524,2.16830955198524,2019,1.48602518948443
0,Derrick Favors,2019-20,C,6-9,265,10,29.6684931506848,707.07,130,208,0,6,19,37,87,206,293,54,17,32,39,64,279,4,4,3,4,2,707.07,130,208,0,6,19,37,87,206,293,54,17,32,39,64,279,1.41446598119077,1.41446598119077,2019,1.44320998828553
0,Tyus Jones,2019-20,PG,6-0,196,5,24.8493150684931,798.09,141,300,36,84,26,36,4,60,64,196,36,2,38,33,344,5,4,3,5,4,798.09,141,300,36,84,26,36,4,60,64,196,36,2,38,33,344,1.49337311033912,1.49337311033912,2019,1.41963373430232
0,Gary Harris,2019-20,SG,6-4,210,6,26.5068493150684,1150.38,145,355,43,143,51,64,13,88,101,71,50,11,41,74,384,5,6,2,3,5,1150.38,145,355,43,143,51,64,13,88,101,71,50,11,41,74,384,2.32231970048049,2.32231970048049,2019,1.40635172854939
0,De'Anthony Melton,2019-20,PG,6-2,200,2,22.8,641.94,91,228,25,81,59,72,23,93,116,101,39,11,48,57,266,5,4,3,5,4,641.94,91,228,25,81,59,72,23,93,116,101,39,11,48,57,266,0.892321886705765,0.892321886705765,2019,1.39351664497492
0,Dorian Finney-Smith,2019-20,PF,6-7,220,4,27.868493150685,1312.62,156,318,68,175,53,74,79,163,242,67,29,25,48,115,433,4,4,5,4,2,1312.62,156,318,68,175,53,74,79,163,242,67,29,25,48,115,433,3.91155921870156,3.91155921870156,2019,1.33419719420321
0,Thaddeus Young,2019-20,PF,6-8,235,13,32.7397260273974,982.24,167,371,53,148,22,42,54,130,184,69,58,12,66,79,409,3,2,3,4,5,982.24,167,371,53,148,22,42,54,130,184,69,58,12,66,79,409,3.61496044416304,3.61496044416304,2019,1.32183645103649
0,Dillon Brooks,2019-20,SG,6-7,225,3,25.1479452054793,1134.33,216,547,78,211,74,96,39,92,131,77,42,13,70,142,584,5,4,3,5,4,1134.33,216,547,78,211,74,96,39,92,131,77,42,13,70,142,584,3.21011227387548,3.21011227387548,2019,1.24268730762165
0,Ish Smith,2019-20,PG,6-0,175,10,32.682191780822,982.25,159,345,38,93,33,47,17,98,115,173,32,17,49,53,389,5,5,5,4,4,982.25,159,345,38,93,33,47,17,98,115,173,32,17,49,53,389,2.84968884860711,2.84968884860711,2019,1.19770068252672
0,DeAndre Jordan,2019-20,C,6-11,265,12,32.6575342465753,791.37,120,180,0,0,55,77,94,274,368,75,9,37,41,78,295,7,4,4,5,4,791.37,120,180,0,0,55,77,94,274,368,75,9,37,41,78,295,2.54722305679345,2.54722305679345,2019,1.18305901094458
0,Malik Monk,2019-20,SG,6-3,200,3,23.0712328767124,795.01,140,334,43,147,48,58,17,87,104,72,17,10,57,50,371,2,3,3,3,5,795.01,140,334,43,147,48,58,17,87,104,72,17,10,57,50,371,-1.49679487287487,-1.49679487287487,2019,1.15746402551716
0,Jordan Clarkson,2019-20,SG,6-4,194,6,28.7726027397259,901.59,210,462,74,214,73,88,27,68,95,64,29,8,49,55,567,5,5,4,3,3,901.59,210,462,74,214,73,88,27,68,95,64,29,8,49,55,567,1.11272583885764,1.11272583885764,2019,1.12053912102387
0,Monte Morris,2019-20,PG,6-2,183,3,25.7232876712328,867.79,139,311,35,96,38,46,14,54,68,142,37,9,30,46,351,5,6,2,3,5,867.79,139,311,35,96,38,46,14,54,68,142,37,9,30,46,351,1.68029408826916,1.68029408826916,2019,1.08084231326156
0,Joe Ingles,2019-20,PF,6-7,220,6,33.4575342465755,1206.28,155,338,88,216,39,51,13,139,152,224,42,5,69,87,437,5,5,4,3,3,1206.28,155,338,88,216,39,51,13,139,152,224,42,5,69,87,437,4.90415962125188,4.90415962125188,2019,1.06503119317647
0,Bogdan Bogdanović,2019-20,SG,6-6,220,3,28.5726027397261,934.87,159,386,79,227,38,47,12,102,114,113,28,9,53,72,435,4,6,3,7,3,934.87,159,386,79,227,38,47,12,102,114,113,28,9,53,72,435,1.64412023234334,1.64412023234334,2019,1.05836062466716
0,Ty Lawson,2016-17,PG,5-11,195,11,33.4219178082194,1020.98,125,305,22,71,89,116,26,70,96,196,50,5,74,54,361,5,3,4,4,3,1020.98,125,305,22,71,89,116,26,70,96,196,50,5,74,54,361,2.59429336551603,2.59429336551603,2016,1.03810059452512
0,Cedi Osman,2019-20,SF,6-7,230,3,25.9397260273972,1189.12,168,384,75,201,38,56,24,135,159,102,32,9,63,94,449,7,5,2,4,3,1189.12,168,384,75,201,38,56,24,135,159,102,32,9,63,94,449,1.97440179519468,1.97440179519468,2019,1.03350700215755
0,Tyler Ulis,2017-18,PG,5-10,160,4,25.2465753424658,950.38,118,325,26,88,51,61,12,55,67,182,37,5,80,60,313,4,5,7,3,3,950.38,118,325,26,88,51,61,12,55,67,182,37,5,80,60,313,0.334111238935657,0.334111238935657,2017,1.02405398283899
0,Sviatoslav Mykhailiuk,2019-20,SF,6-7,205,2,23.7671232876712,900.72,119,299,82,211,43,49,9,58,67,77,31,2,49,55,363,4,5,7,3,3,900.72,119,299,82,211,43,49,9,58,67,77,31,2,49,55,363,-0.0479132573912304,-0.0479132573912304,2019,0.988580082655223
0,Royce O'Neale,2019-20,SF,6-4,226,3,27.7780821917809,1222.57,86,205,52,138,19,24,11,216,227,118,26,23,33,113,243,5,5,4,3,3,1222.57,86,205,52,138,19,24,11,216,227,118,26,23,33,113,243,3.30308509479374,3.30308509479374,2019,0.941903726436363
0,Danny Green,2019-20,SG,6-6,215,11,33.7397260273974,992.48,124,289,82,204,22,27,28,106,134,48,46,23,35,84,352,8,5,4,3,0,992.48,124,289,82,204,22,27,28,106,134,48,46,23,35,84,352,4.19084973375418,4.19084973375418,2019,0.888158336980492
0,Malik Beasley,2019-20,SG,6-4,187,4,24.3013698630136,799.83,144,330,71,171,37,45,8,80,88,45,30,5,36,49,396,5,6,4,6,5,799.83,144,330,71,171,37,45,8,80,88,45,30,5,36,49,396,-0.0746980182816177,-0.0746980182816177,2019,0.874679162792993
0,Kyle Anderson,2019-20,SF,6-9,230,6,27.4876712328767,674.02,86,179,11,39,30,44,31,136,167,88,30,18,33,56,213,5,4,3,5,4,674.02,86,179,11,39,30,44,31,136,167,88,30,18,33,56,213,0.745898163512485,0.745898163512485,2019,0.850470123178631
0,Furkan Korkmaz,2019-20,SG,6-7,202,3,23.6465753424657,914.28,138,337,75,198,35,45,11,83,94,51,25,11,30,60,386,6,2,3,5,3,914.28,138,337,75,198,35,45,11,83,94,51,25,11,30,60,386,0.508864408015714,0.508864408015714,2019,0.840728600196031
0,Jeremy Lamb,2019-20,SG,6-5,180,8,28.7534246575342,872.3,143,323,35,107,47,54,13,107,120,68,40,12,32,65,368,4,5,3,2,3,872.3,143,323,35,107,47,54,13,107,120,68,40,12,32,65,368,1.52018043593687,1.52018043593687,2019,0.838971020481761
0,Omari Spellman,2019-20,C,6-8,245,2,23.5589041095891,627.99,88,205,29,78,42,57,54,103,157,39,23,16,43,46,247,5,4,5,4,4,627.99,88,205,29,78,42,57,54,103,157,39,23,16,43,46,247,-0.776486186396471,-0.776486186396471,2019,0.81272122530569
0,Kris Dunn,2018-19,PG,6-3,205,4,27.0301369863014,983.37,159,367,28,68,41,51,10,117,127,198,40,17,73,119,387,7,3,5,3,4,983.37,159,367,28,68,41,51,10,117,127,198,40,17,73,119,387,3.35833420845253,3.35833420845253,2018,0.810637959463007
0,Daniel Theis,2019-20,C,6-8,245,3,28.9506849315069,968.43,150,274,15,55,55,74,95,183,278,63,23,40,32,143,370,5,3,3,5,1,968.43,150,274,15,55,55,74,95,183,278,63,23,40,32,143,370,4.03387104003076,4.03387104003076,2019,0.772785666891139
0,Caris LeVert,2019-20,SG,6-6,205,4,26.5589041095891,702.08,157,382,47,124,79,108,23,73,96,93,28,5,53,45,440,7,4,4,5,4,702.08,157,382,47,124,79,108,23,73,96,93,28,5,53,45,440,-0.0444815315053477,-0.0444815315053477,2019,0.727205036541921
0,Aaron Holiday,2019-20,PG,6-0,185,2,24.4575342465753,918.89,131,328,55,141,37,45,13,69,82,133,22,12,53,72,354,4,5,3,2,3,918.89,131,328,55,141,37,45,13,69,82,133,22,12,53,72,354,0.470644769996471,0.470644769996471,2019,0.629036249596401
0,Richaun Holmes,2019-20,C,6-10,235,5,27.4136986301369,708.73,132,204,0,0,48,61,77,127,204,28,28,33,25,100,312,4,6,3,7,3,708.73,132,204,0,0,48,61,77,127,204,28,28,33,25,100,312,1.83755725455934,1.83755725455934,2019,0.605424370811909
0,Thomas Bryant,2019-20,C,6-10,248,3,23.6246575342466,596.14,119,207,17,40,48,59,45,128,173,54,11,19,28,46,303,5,5,5,4,4,596.14,119,207,17,40,48,59,45,128,173,54,11,19,28,46,303,-0.898519038426709,-0.898519038426709,2019,0.562479723598976
0,Tony Allen,2016-17,SG,6-4,213,16,39.2410958904111,1169.51,161,356,7,34,46,71,93,123,216,60,72,18,59,122,375,3,4,4,2,4,1169.51,161,356,7,34,46,71,93,123,216,60,72,18,59,122,375,4.74113994549856,4.74113994549856,2016,0.561852499220371
0,Pat Connaughton,2019-20,SG,6-5,209,5,28.1890410958904,705.43,68,159,25,83,18,24,39,118,157,52,17,19,33,36,179,3,4,3,3,4,705.43,68,159,25,83,18,24,39,118,157,52,17,19,33,36,179,-0.995641688216029,-0.995641688216029,2019,0.549670294762703
0,Bismack Biyombo,2019-20,C,6-8,255,9,28.5534246575342,728.06,114,209,0,0,60,101,93,133,226,37,7,33,35,74,288,2,3,3,3,5,728.06,114,209,0,0,60,101,93,133,226,37,7,33,35,74,288,-0.13320798553616,-0.13320798553616,2019,0.547951851248565
0,Tyreke Evans,2018-19,SG,6-6,220,11,31.5452054794519,787.55,134,368,37,115,57,80,17,95,112,104,38,7,82,63,362,4,3,4,4,2,787.55,134,368,37,115,57,80,17,95,112,104,38,7,82,63,362,0.119453430612703,0.119453430612703,2018,0.508376054527535
0,Langston Galloway,2019-20,SG,6-1,200,6,29.2739726027398,1089.92,162,367,92,226,49,53,23,75,98,68,29,7,24,71,465,4,5,7,3,3,1089.92,162,367,92,226,49,53,23,75,98,68,29,7,24,71,465,1.79534551988756,1.79534551988756,2019,0.470221900510316
0,Zach Collins,2018-19,C,6-11,250,3,23.3726027397261,691.37,90,201,21,63,51,65,52,117,169,37,16,31,46,92,252,6,3,3,4,2,691.37,90,201,21,63,51,65,52,117,169,37,16,31,46,92,252,0.0724862095198855,0.0724862095198855,2018,0.396533563466009
0,Seth Curry,2019-20,SG,6-2,185,6,30.5561643835617,992.29,185,385,98,217,55,64,18,75,93,78,27,4,45,72,523,4,4,5,4,2,992.29,185,385,98,217,55,64,18,75,93,78,27,4,45,72,523,1.24053345863842,1.24053345863842,2019,0.389104903394653
0,Iman Shumpert,2018-19,SG,6-5,215,9,30.7780821917809,862.3,108,286,60,166,26,32,14,87,101,67,35,17,31,68,302,5,7,5,3,5,862.3,108,286,60,166,26,32,14,87,101,67,35,17,31,68,302,1.76812791195868,1.76812791195868,2018,0.37347623490044
0,Trey Lyles,2019-20,PF,6-9,234,5,25.3616438356164,899.64,113,251,48,124,26,36,46,205,251,44,17,18,24,69,300,5,3,2,5,3,899.64,113,251,48,124,26,36,46,205,251,44,17,18,24,69,300,1.06113823565027,1.06113823565027,2019,0.365329657359477
0,Alex Len,2019-20,C,7-0,250,7,27.7424657534248,611.05,122,214,13,40,40,64,72,131,203,30,11,31,34,73,297,4,6,3,7,3,611.05,122,214,13,40,40,64,72,131,203,30,11,31,34,73,297,-0.0121411299427261,-0.0121411299427261,2019,0.303681327149619
0,Gary Trent,2019-20,SF,6-5,209,2,22.1561643835616,637.71,103,233,45,131,21,26,11,36,47,27,22,11,12,43,272,2,8,2,4,4,637.71,103,233,45,131,21,26,11,36,47,27,22,11,12,43,272,-1.56425555635021,-1.56425555635021,2019,0.270355470216074
0,Trevor Ariza,2019-20,SF,6-8,215,16,35.7178082191781,816.91,93,207,53,137,34,41,18,114,132,50,47,9,33,55,273,2,8,2,4,4,816.91,93,207,53,137,34,41,18,114,132,50,47,9,33,55,273,1.74751208245759,1.74751208245759,2019,0.267772737221244
0,Monta Ellis,2016-17,SG,6-3,185,15,35.449315068493,1175.64,144,336,21,77,57,76,13,104,117,140,48,7,93,88,366,2,5,4,2,3,1175.64,144,336,21,77,57,76,13,104,117,140,48,7,93,88,366,1.11341319871245,1.11341319871245,2016,0.220717839594839
0,Garrett Temple,2019-20,SG,6-5,195,10,34.8438356164384,1050.47,133,371,76,251,41,48,13,114,127,92,31,20,43,75,383,7,4,4,5,4,1050.47,133,371,76,251,41,48,13,114,127,92,31,20,43,75,383,2.94163789142135,2.94163789142135,2019,0.21452838698901
